L,rate
91.56,108695.39328271015
91.57,108644.82465145504
91.58,108594.27725429999
91.59,108543.7572161391
91.6,108493.25830575645
91.61,108442.78203902885
91.62,108392.33069176452
91.63,108341.89895211677
91.64,108291.49261865843
91.65,108241.11164002077
91.66,108190.75199507114
91.67,108140.41685198617
91.68,108090.10246574238
91.69,108039.81297550979
91.7,107989.54534878251
91.71,107939.30314135842
91.72,107889.08156579436
91.73,107838.88217774463
91.74,107788.70965663875
91.75,107738.5593271956
91.76,107688.42779509931
91.77,107638.32738993663
91.78,107588.24475084171
91.79,107538.18771838844
91.8,107488.15133649675
91.81,107438.13842077531
91.82,107388.15101259062
91.83,107338.18267565811
91.84,107288.23707107759
91.85,107238.31816568492
91.86,107188.42192119166
91.87,107138.54901020785
91.88,107088.69724384542
91.89,107038.86749396242
91.9,106989.06272530102
91.91,106939.27944648736
91.92,106889.51964719675
91.93,106839.78516517214
91.94,106790.07295445388
91.95,106740.38162405077
91.96,106690.71304122286
91.97,106641.06804497346
91.98,106591.45011890118
91.99,106541.8499397515
92.0,106492.27096178224
92.01,106442.71827507515
92.02,106393.18773368119
92.03,106343.67902632215
92.04,106294.19524116098
92.05,106244.73245862634
92.06,106195.29654378108
92.07,106145.87680799174
92.08,106096.48335225775
92.09,106047.11408876171
92.1,105997.76752773169
92.11,105948.43950268271
92.12,105899.13978187868
92.13,105849.86154082016
92.14,105800.6008339331
92.15,105751.3665455687
92.16,105702.15663635416
92.17,105652.96574346679
92.18,105603.80220603257
92.19,105554.6576732259
92.2,105505.53485385027
92.21,105456.43690034562
92.22,105407.3611662333
92.23,105358.30849565515
92.24,105309.27863694185
92.25,105260.26961767954
92.26,105211.28476265054
92.27,105162.32137072609
92.28,105113.38325800627
92.29,105064.46504884295
92.3,105015.57084785741
92.31,104966.69675044196
92.32,104917.84816818105
92.33,104869.02031494996
92.34,104820.21728339787
92.35,104771.43442303731
92.36,104722.6748865091
92.37,104673.93922854637
92.38,104625.22359084706
92.39,104576.52933170051
92.4,104527.85893551371
92.41,104479.2137316905
92.42,104430.5876434149
92.43,104381.98491721242
92.44,104333.40428886017
92.45,104284.84685727856
92.46,104236.31048094928
92.47,104187.79765617067
92.48,104139.30719633246
92.49,104090.83966931021
92.5,104042.39281095941
92.51,103993.9696677521
92.52,103945.56863935656
92.53,103897.18788442596
92.54,103848.8311916176
92.55,103800.49760431239
92.56,103752.18490900249
92.57,103703.89430470268
92.58,103655.62596968804
92.59,103607.38107883009
92.6,103559.15958396788
92.61,103510.95838594677
92.62,103462.77835540642
92.63,103414.62451492525
92.64,103366.49051441887
92.65,103318.37661956024
92.66,103270.28609368838
92.67,103222.21918975704
92.68,103174.17320017678
92.69,103126.15186624338
92.7,103078.14990486008
92.71,103030.16994960835
92.72,102982.21371378037
92.73,102934.27871876906
92.74,102886.36567109893
92.75,102838.47417128517
92.76,102790.60687532382
92.77,102742.75995086426
92.78,102694.93630739326
92.79,102647.13243295831
92.8,102599.35228728568
92.81,102551.59656629342
92.82,102503.85891374327
92.83,102456.14519157124
92.84,102408.45121633074
92.85,102360.78190659828
92.86,102313.12990313128
92.87,102265.50682563859
92.88,102217.90162507215
92.89,102170.31981129728
92.9,102122.75898056728
92.91,102075.22164897014
92.92,102027.70366647665
92.93,101980.21084629162
92.94,101932.7366865325
92.95,101885.28874051198
92.96,101837.85732135629
92.97,101790.45104883617
92.98,101743.06570878047
92.99,101695.70265403105
93.0,101648.36098248864
93.01,101601.0388222787
93.02,101553.73834095326
93.03,101506.46454758117
93.04,101459.21066222925
93.05,101411.97832368375
93.06,101364.76617556614
93.07,101317.57770639185
93.08,101270.40988100764
93.09,101223.26678755275
93.1,101176.1428802306
93.11,101129.03799743022
93.12,101081.96007024663
93.13,101034.90197088702
93.14,100987.86394508922
93.15,100940.84842908199
93.16,100893.85665447418
93.17,100846.88499972165
93.18,100799.93241186372
93.19,100753.0039351714
93.2,100706.09669109846
93.21,100659.21204537847
93.22,100612.34759403658
93.23,100565.50453243658
93.24,100518.68582148939
93.25,100471.88652080405
93.26,100425.1079633209
93.27,100378.35485260395
93.28,100331.61915612234
93.29,100284.90598344519
93.3,100238.21487642056
93.31,100191.54704868564
93.32,100144.89870058277
93.33,100098.27165052471
93.34,100051.66673267799
93.35,100005.08307265399
93.36,99958.52178134605
93.37,99911.97887704436
93.38,99865.46178276285
93.39,99818.96163573462
93.4,99772.48721872347
93.41,99726.0318587905
93.42,99679.59769324453
93.43,99633.18730229458
93.44,99586.79602033192
93.45,99540.42686554849
93.46,99494.07950448248
93.47,99447.7542341823
93.48,99401.44734999033
93.49,99355.16338546308
93.5,99308.90169010135
93.51,99262.66061785938
93.52,99216.440606531
93.53,99170.24083551606
93.54,99124.06473163741
93.55,99077.90811702194
93.56,99031.77331404541
93.57,98985.66103223427
93.58,98939.56815603995
93.59,98893.49884467102
93.6,98847.45054363098
93.61,98801.42162749417
93.62,98755.41488661259
93.63,98709.42881474069
93.64,98663.46076583758
93.65,98617.52074767317
93.66,98571.59897865044
93.67,98525.69792942388
93.68,98479.81861729738
93.69,98433.9563761951
93.7,98388.12103084411
93.71,98342.30386005134
93.72,98296.5070805883
93.73,98250.73555052954
93.74,98204.98038059603
93.75,98159.24925744378
93.76,98113.53777202763
93.77,98067.84766743862
93.78,98022.17993269025
93.79,97976.53216332021
93.8,97930.90469284705
93.81,97885.30025174507
93.82,97839.71446440059
93.83,97794.15114357308
93.84,97748.6076553032
93.85,97703.08936354428
93.86,97657.58739348096
93.87,97612.10630039516
93.88,97566.64637130404
93.89,97521.20968626521
93.9,97475.7940258979
93.91,97430.39747180295
93.92,97385.02313952665
93.93,97339.668658087
93.94,97294.33412822791
93.95,97249.02350101343
93.96,97203.73209449973
93.97,97158.46303761503
93.98,97113.2132604667
93.99,97067.98452216902
94.0,97022.77627537743
94.01,96977.58885189587
94.02,96932.42305710693
94.03,96887.2803780782
94.04,96842.15476548101
94.05,96797.05089690704
94.06,96751.96574939037
94.07,96706.90527608899
94.08,96661.864614699
94.09,96616.84385422088
94.1,96571.84495342635
94.11,96526.86394700341
94.12,96481.90751684015
94.13,96436.96940379567
94.14,96392.0532964193
94.15,96347.15601877372
94.16,96302.28137001667
94.17,96257.42794961296
94.18,96212.59438994837
94.19,96167.77895717903
94.2,96122.98588968569
94.21,96078.21624979703
94.22,96033.4631368778
94.23,95988.73206732252
94.24,95944.02221954479
94.25,95899.33210409802
94.26,95854.66299555513
94.27,95810.01366246397
94.28,95765.38964854805
94.29,95720.78083555392
94.3,95676.19486447517
94.31,95631.62895407835
94.32,95587.08365092681
94.33,95542.55907621424
94.34,95498.05276467463
94.35,95453.56968949112
94.36,95409.10748970756
94.37,95364.66505845559
94.38,95320.24218002894
94.39,95275.8423068627
94.4,95231.45926594143
94.41,95187.09738774171
94.42,95142.75684046435
94.43,95098.43800111928
94.44,95054.1377874963
94.45,95009.85874955366
94.46,94965.60198052018
94.47,94921.36430622352
94.48,94877.14666654429
94.49,94832.94710169526
94.5,94788.77030754251
94.51,94744.61380547652
94.52,94700.47803704198
94.53,94656.36252975346
94.54,94612.26444166081
94.55,94568.1904000045
94.56,94524.13632905175
94.57,94480.10051355218
94.58,94436.08435079177
94.59,94392.09084892283
94.6,94348.11973599065
94.61,94304.16439928461
94.62,94260.23429238638
94.63,94216.31727105995
94.64,94172.42494858625
94.65,94128.55183738444
94.66,94084.70219221873
94.67,94040.87140895397
94.68,93997.05777037941
94.69,93953.2643756795
94.7,93909.4938108681
94.71,93865.74297353749
94.72,93822.01160600685
94.73,93778.30050015292
94.74,93734.61131077964
94.75,93690.93833992071
94.76,93647.28889687594
94.77,93603.65646389266
94.78,93560.04874500967
94.79,93516.4595862999
94.8,93472.88816588307
94.81,93429.33729734203
94.82,93385.80891113209
94.83,93342.30110760553
94.84,93298.81171340917
94.85,93255.34156476115
94.86,93211.8915583552
94.87,93168.46101241033
94.88,93125.05225316467
94.89,93081.66198011032
94.9,93038.29516624328
94.91,92994.94106492138
94.92,92951.61341728082
94.93,92908.30433599054
94.94,92865.01631499272
94.95,92821.74445807176
94.96,92778.49422531978
94.97,92735.26655881903
94.98,92692.0549397193
94.99,92648.86714716267
95.0,92605.69782005029
95.01,92562.54730927791
95.02,92519.41552242
95.03,92476.30621441142
95.04,92433.21558712643
95.05,92390.14630133825
95.06,92347.09423848368
95.07,92304.06256138606
95.08,92261.05370285906
95.09,92218.06153894386
95.1,92175.0921933762
95.11,92132.1400319064
95.12,92089.20886944342
95.13,92046.29412956971
95.14,92003.40393237975
95.15,91960.53264065998
95.16,91917.6780633519
95.17,91874.84701453854
95.18,91832.03455410978
95.19,91789.23998346676
95.2,91746.46920199176
95.21,91703.71354732124
95.22,91660.98071064544
95.23,91618.26590610182
95.24,91575.56956007243
95.25,91532.89538420079
95.26,91490.24184347989
95.27,91447.60580732227
95.28,91404.98905657245
95.29,91362.39364472398
95.3,91319.81627381584
95.31,91277.25814649851
95.32,91234.72122527206
95.33,91192.20355138078
95.34,91149.70701058043
95.35,91107.2277731789
95.36,91064.76714756887
95.37,91022.32954651481
95.38,90979.9092678852
95.39,90937.51013164669
95.4,90895.12754578667
95.41,90852.76806707698
95.42,90810.42562873106
95.43,90768.10316760179
95.44,90725.80127878803
95.45,90683.5175310762
95.46,90641.25552870412
95.47,90599.01217250313
95.48,90556.78719198881
95.49,90514.57988740962
95.5,90472.39670912443
95.51,90430.2299194933
95.52,90388.0831062473
95.53,90345.955590325
95.54,90303.84936397153
95.55,90261.75977725362
95.56,90219.69025243126
95.57,90177.6415214299
95.58,90135.61040953753
95.59,90093.60141724732
95.6,90051.60711376376
95.61,90009.63492005275
95.62,89967.68345526469
95.63,89925.74978498317
95.64,89883.83538852085
95.65,89841.94060249475
95.66,89800.06485014188
95.67,89758.20822474449
95.68,89716.37357274638
95.69,89674.55486075097
95.7,89632.75811021852
95.71,89590.97797247599
95.72,89549.2187071167
95.73,89507.47952599988
95.74,89465.75606681194
95.75,89424.05301689275
95.76,89382.37200391376
95.77,89340.7098530795
95.78,89299.06418026799
95.79,89257.44023188614
95.8,89215.83329789084
95.81,89174.24710685469
95.82,89132.68054939558
95.83,89091.13004222266
95.84,89049.602854392
95.85,89008.0944572665
95.86,88966.60105266351
95.87,88925.13143221603
95.88,88883.67749282345
95.89,88842.24375578003
95.9,88800.82985523129
95.91,88759.43532502688
95.92,88718.05733837701
95.93,88676.70099300674
95.94,88635.36347934161
95.95,88594.04522409556
95.96,88552.74601785737
95.97,88511.46407024683
95.98,88470.20026413513
95.99,88428.95901389685
96.0,88387.73574475604
96.01,88346.53071841731
96.02,88305.34451332048
96.03,88264.18028510772
96.04,88223.02880213247
96.05,88181.90221897188
96.06,88140.79217563798
96.07,88099.69973804169
96.08,88058.63012719573
96.09,88017.57498182065
96.1,87976.54099487519
96.11,87935.52777485109
96.12,87894.53135624244
96.13,87853.55581793548
96.14,87812.59485159976
96.15,87771.6546346335
96.16,87730.736021358
96.17,87689.83342024406
96.18,87648.95027041115
96.19,87608.08818718983
96.2,87567.24300796274
96.21,87526.4162406132
96.22,87485.60840522088
96.23,87444.81833579578
96.24,87404.05053596025
96.25,87363.29830299062
96.26,87322.56620217556
96.27,87281.852732847
96.28,87241.15736402162
96.29,87200.48200193567
96.3,87159.82502218462
96.31,87119.18764596315
96.32,87078.56671211374
96.33,87037.9657990325
96.34,86997.38241605589
96.35,86956.82266657811
96.36,86916.27525109988
96.37,86875.74889052522
96.38,86835.24155051979
96.39,86794.7548920998
96.4,86754.2838529505
96.41,86713.83336830568
96.42,86673.4005330703
96.43,86632.98632583112
96.44,86592.5907527372
96.45,86552.21271839936
96.46,86511.85559067552
96.47,86471.51526766214
96.48,86431.19579577261
96.49,86390.89163040886
96.5,86350.60596839094
96.51,86310.34418295092
96.52,86270.09719676942
96.53,86229.86697837875
96.54,86189.65956809558
96.55,86149.46876515084
96.56,86109.29680853931
96.57,86069.140813524
96.58,86029.00635141427
96.59,85988.8878872157
96.6,85948.7912860125
96.61,85908.71026582916
96.62,85868.65079517919
96.63,85828.60708230737
96.64,85788.58232560848
96.65,85748.57765550888
96.66,85708.58880103896
96.67,85668.62043923335
96.68,85628.66896473843
96.69,85588.73809830016
96.7,85548.82247084018
96.71,85508.92790004938
96.72,85469.0527767106
96.73,85429.19261717978
96.74,85389.3532070666
96.75,85349.53074955627
96.76,85309.72617454862
96.77,85269.94207441347
96.78,85230.17580477393
96.79,85190.42504372561
96.8,85150.69545509612
96.81,85110.98593474517
96.82,85071.29064146976
96.83,85031.61551690666
96.84,84991.95998470845
96.85,84952.31989839619
96.86,84912.70049490687
96.87,84873.09881152166
96.88,84833.51520542514
96.89,84793.95082011873
96.9,84754.4008084149
96.91,84714.8750650816
96.92,84675.36342947616
96.93,84635.87075902348
96.94,84596.39542055223
96.95,84556.9395592164
96.96,84517.50027525757
96.97,84478.0834013848
96.98,84438.68154870068
96.99,84399.29648693654
97.0,84359.93228226854
97.01,84320.58615490994
97.02,84281.2573511878
97.03,84241.94663649559
97.04,84202.65217347759
97.05,84163.37836564287
97.06,84124.12323832266
97.07,84084.88284337055
97.08,84045.66295082524
97.09,84006.46277521644
97.1,83967.27723868517
97.11,83928.11059283858
97.12,83888.96366445787
97.13,83849.83347523623
97.14,83810.72306049976
97.15,83771.62798080542
97.16,83732.55300381695
97.17,83693.49573227383
97.18,83654.45463311647
97.19,83615.43452093768
97.2,83576.42881162169
97.21,83537.44539509295
97.22,83498.47680196771
97.23,83459.52958297053
97.24,83420.59450622949
97.25,83381.68146891533
97.26,83342.78569752559
97.27,83303.90865991884
97.28,83265.04923295084
97.29,83226.2058877555
97.3,83187.38308688827
97.31,83148.57672897051
97.32,83109.787761403
97.33,83071.01485120037
97.34,83032.2650960913
97.35,82993.52987235798
97.36,82954.81396472576
97.37,82916.1139232363
97.38,82877.4339867441
97.39,82838.7700337209
97.4,82800.12441574348
97.41,82761.49726088038
97.42,82722.88744748814
97.43,82684.29548309822
97.44,82645.72079572488
97.45,82607.16541564825
97.46,82568.6273400649
97.47,82530.1064835922
97.48,82491.60238012834
97.49,82453.1175309072
97.5,82414.6507556253
97.51,82376.2010554908
97.52,82337.76830070447
97.53,82299.35322449164
97.54,82260.95751054124
97.55,82222.57877376328
97.56,82184.21641226407
97.57,82145.87403971661
97.58,82107.5486156373
97.59,82069.23944903258
97.6,82030.95071453883
97.61,81992.67566139606
97.62,81954.42242282334
97.63,81916.18374537873
97.64,81877.96382118124
97.65,81839.76127114426
97.66,81801.57724213845
97.67,81763.4123659677
97.68,81725.26161018628
97.69,81687.12985265396
97.7,81649.01534791019
97.71,81610.91782912474
97.72,81572.8387940249
97.73,81534.77815898151
97.74,81496.73477107949
97.75,81458.70799987573
97.76,81420.6980483845
97.77,81382.70939883671
97.78,81344.73242224898
97.79,81306.77806998274
97.8,81268.83899532843
97.81,81230.9177943234
97.82,81193.013025319
97.83,81155.12723829728
97.84,81117.25903988244
97.85,81079.4086788793
97.86,81041.57468709476
97.87,81003.7567044418
97.88,80965.95805644353
97.89,80928.17666522185
97.9,80890.41221691869
97.91,80852.66423100307
97.92,80814.93746311436
97.93,80777.22359639792
97.94,80739.52994180079
97.95,80701.85353784004
97.96,80664.19261024552
97.97,80626.55048647341
97.98,80588.92628870832
97.99,80551.31977972668
98.0,80513.72844075061
98.01,80476.15611546839
98.02,80438.60022013097
98.03,80401.06038399112
98.04,80363.54157548935
98.05,80326.03718100887
98.06,80288.54892508591
98.07,80251.08136932018
98.08,80213.62920682352
98.09,80176.19667523004
98.1,80138.77732928706
98.11,80101.37910722267
98.12,80063.9963056492
98.13,80026.63033460049
98.14,79989.28135083825
98.15,79951.95058234718
98.16,79914.63712227193
98.17,79877.34050341249
98.18,79840.06119145118
98.19,79802.79907371808
98.2,79765.55432228478
98.21,79728.32651922695
98.22,79691.11591545264
98.23,79653.9213459294
98.24,79616.74568050588
98.25,79579.58618716705
98.26,79542.44574824646
98.27,79505.31895391177
98.28,79468.21396946441
98.29,79431.12163792405
98.3,79394.04851569656
98.31,79356.99089326231
98.32,79319.94993464749
98.33,79282.9290893863
98.34,79245.9244672216
98.35,79208.93569643033
98.36,79171.96512594401
98.37,79135.0108641081
98.38,79098.07545858504
98.39,79061.15473193882
98.4,79024.25136942888
98.41,78987.36612700911
98.42,78950.49657435111
98.43,78913.6458866008
98.44,78876.81089081381
98.45,78839.99463754105
98.46,78803.19135070946
98.47,78766.4070971257
98.48,78729.64075882442
98.49,78692.8913970154
98.5,78656.15853651958
98.51,78619.44101677736
98.52,78582.74439096634
98.53,78546.05901068058
98.54,78509.39417339825
98.55,78472.74704716972
98.56,78436.11584387813
98.57,78399.50059372987
98.58,78362.90264507907
98.59,78326.32151762817
98.6,78289.75757832985
98.61,78253.21133724751
98.62,78216.68228468006
98.63,78180.16809992022
98.64,78143.6722327459
98.65,78107.19095016176
98.66,78070.72947098559
98.67,78034.28348476246
98.68,77997.85471412455
98.69,77961.44056297267
98.7,77925.04637591037
98.71,77888.66660452612
98.72,77852.30686648266
98.73,77815.95984012118
98.74,77779.63185176227
98.75,77743.31962038329
98.76,77707.02486979254
98.77,77670.74660040217
98.78,77634.48364938975
98.79,77598.23967286904
98.8,77562.01224197149
98.81,77525.80112219007
98.82,77489.60670941736
98.83,77453.4296281729
98.84,77417.26711046783
98.85,77381.12115689897
98.86,77344.9931561341
98.87,77308.88364804367
98.88,77272.78953615222
98.89,77236.71224419135
98.9,77200.65037208529
98.91,77164.6057418349
98.92,77128.57852957131
98.93,77092.5656357381
98.94,77056.5716533999
98.95,77020.59372900672
98.96,76984.63221386878
98.97,76948.6866750169
98.98,76912.75644137693
98.99,76876.8469326155
99.0,76840.9513457825
99.01,76805.07269125404
99.02,76769.21135924476
99.03,76733.36560679376
99.04,76697.53579212727
99.05,76661.72360038183
99.06,76625.92559178168
99.07,76590.14721741377
99.08,76554.38436098321
99.09,76518.63746449204
99.1,76482.90818344828
99.11,76447.19551108872
99.12,76411.49723595621
99.13,76375.81817087717
99.14,76340.15316637383
99.15,76304.50532027047
99.16,76268.87467132953
99.17,76233.26028207486
99.18,76197.6612649734
99.19,76162.07893059604
99.2,76126.51351021173
99.21,76090.96485728303
99.22,76055.43116401215
99.23,76019.9150890364
99.24,75984.41581150085
99.25,75948.93358366619
99.26,75913.46439419498
99.27,75878.01503166622
99.28,75842.57997440426
99.29,75807.16173751619
99.3,75771.75972948135
99.31,75736.37650329417
99.32,75701.00528121511
99.33,75665.65314927358
99.34,75630.31541107819
99.35,75594.99618621536
99.36,75559.69193695502
99.37,75524.40409502888
99.38,75489.1334942446
99.39,75453.87761500211
99.4,75418.63847007809
99.41,75383.41723326388
99.42,75348.21102932942
99.43,75313.02074868458
99.44,75277.84725672659
99.45,75242.69007482375
99.46,75207.54807534574
99.47,75172.42308427818
99.48,75137.3130367714
99.49,75102.2201303283
99.5,75067.14264466026
99.51,75032.08483942867
99.52,74997.04150725182
99.53,74962.01238396189
99.54,74927.00029726925
99.55,74892.00434282205
99.56,74857.02540614623
99.57,74822.061006893
99.58,74787.11442180697
99.59,74752.18160238268
99.6,74717.26754556442
99.61,74682.36830189901
99.62,74647.48562392656
99.63,74612.61870087417
99.64,74577.76799095831
99.65,74542.933458737
99.66,74508.11608917164
99.67,74473.31276134904
99.68,74438.5256266491
99.69,74403.75428224003
99.7,74369.00176236621
99.71,74334.26454468872
99.72,74299.54118176838
99.73,74264.83442764456
99.74,74230.14499963769
99.75,74195.47145511273
99.76,74160.81166864214
99.77,74126.16901085978
99.78,74091.542600183
99.79,74056.93264670706
99.8,74022.33923396208
99.81,73987.76213761061
99.82,73953.19907546116
99.83,73918.65055259061
99.84,73884.12107339414
99.85,73849.60691526535
99.86,73815.10833211405
99.87,73780.62497749121
99.88,73746.15785031843
99.89,73711.70735932815
99.9,73677.27237693997
99.91,73642.85296179201
99.92,73608.45027386003
99.93,73574.0640792502
99.94,73539.69151782927
99.95,73505.33591849353
99.96,73470.99455222327
99.97,73436.67196084015
99.98,73402.36433903703
99.99,73368.0710036898
100.0,73333.79425880659
100.01,73299.53559933043
100.02,73265.29060251139
100.03,73231.06144328212
100.04,73196.84789651004
100.05,73162.64968845468
100.06,73128.46735077583
100.07,73094.30118859683
100.08,73060.15127571915
100.09,73026.01801047362
100.1,72991.89796042352
100.11,72957.79498301774
100.12,72923.70871655415
100.13,72889.63674126024
100.14,72855.58224264004
100.15,72821.54048100578
100.16,72787.5166376983
100.17,72753.50791483538
100.18,72719.51623285755
100.19,72685.53860924432
100.2,72651.5755054671
100.21,72617.63026090746
100.22,72583.70024353405
100.23,72549.78461666689
100.24,72515.88673176357
100.25,72482.00345717533
100.26,72448.13585803109
100.27,72414.28457553411
100.28,72380.44700119528
100.29,72346.62575979478
100.3,72312.82124117068
100.31,72279.03162236478
100.32,72245.2575545184
100.33,72211.49916900908
100.34,72177.7563710769
100.35,72144.0291342571
100.36,72110.31702784353
100.37,72076.62125837567
100.38,72042.93959682909
100.39,72009.27365686922
100.4,71975.62528980976
100.41,71941.99211018204
100.42,71908.37257178935
100.43,71874.77025463858
100.44,71841.18221286047
100.45,71807.61056704793
100.46,71774.05379235784
100.47,71740.51284159432
100.48,71706.98798739215
100.49,71673.47857644959
100.5,71639.98215291888
100.51,71606.5027811278
100.52,71573.03926185652
100.53,71539.59113385128
100.54,71506.15814020272
100.55,71472.74184918059
100.56,71439.33842308221
100.57,71405.95156194252
100.58,71372.58100260975
100.59,71339.2246454307
100.6,71305.88619078333
100.61,71272.56037730814
100.62,71239.24947904423
100.63,71205.95628929682
100.64,71172.67610364343
100.65,71139.41271156982
100.66,71106.16329214872
100.67,71072.93202361338
100.68,71039.7161212913
100.69,71006.5120314152
100.7,70973.32440613776
100.71,70940.15425583479
100.72,70906.9980400513
100.73,70873.8564425122
100.74,70840.73075392518
100.75,70807.61969253185
100.76,70774.52473050656
100.77,70741.44589724873
100.78,70708.37955326223
100.79,70675.33112983969
100.8,70642.29684937985
100.81,70609.27770935872
100.82,70576.27459635602
100.83,70543.28515367677
100.84,70510.31291940027
100.85,70477.35558328408
100.86,70444.41097635833
100.87,70411.48363883488
100.88,70378.57230165042
100.89,70345.67417997736
100.9,70312.79385122588
100.91,70279.92570946537
100.92,70247.07453275697
100.93,70214.23949931396
100.94,70181.4162944008
100.95,70148.61155231007
100.96,70115.8179698654
100.97,70083.04247697062
100.98,70050.28320542525
100.99,70017.53689831842
101.0,69984.80599644333
101.01,69952.09142177032
101.02,69919.38975536564
101.03,69886.70475996999
101.04,69854.03553368265
101.05,69821.38024999312
101.06,69788.73997553863
101.07,69756.11428626913
101.08,69723.50474290426
101.09,69690.91003869158
101.1,69658.32978318734
101.11,69625.76604462683
101.12,69593.21491250886
101.13,69560.68002457409
101.14,69528.1602456312
101.15,69495.65460190756
101.16,69463.16518962976
101.17,69430.69056966393
101.18,69398.23096361381
101.19,69365.7851163565
101.2,69333.35603678756
101.21,69300.94283895308
101.22,69268.5420811061
101.23,69236.15613400721
101.24,69203.78651437504
101.25,69171.43257535942
101.26,69139.0917315217
101.27,69106.76560070706
101.28,69074.4549662294
101.29,69042.16013992479
101.3,69009.88003480279
101.31,68977.61281910754
101.32,68945.36419440835
101.33,68913.12721744903
101.34,68880.90537393886
101.35,68848.6992375317
101.36,68816.5088151628
101.37,68784.33321045725
101.38,68752.17025086086
101.39,68720.02257799172
101.4,68687.8928487963
101.41,68655.77493630866
101.42,68623.67296474178
101.43,68591.58473077549
101.44,68559.51078187818
101.45,68527.45472727445
101.46,68495.41280057347
101.47,68463.38259843536
101.48,68431.3705804247
101.49,68399.3718446181
101.5,68367.38765492666
101.51,68335.41783278616
101.52,68303.46417450003
101.53,68271.52458212295
101.54,68239.59889416595
101.55,68207.68964623919
101.56,68175.79274984254
101.57,68143.9129076331
101.58,68112.04740233537
101.59,68080.19599615407
101.6,68048.3584662854
101.61,68016.53587008743
101.62,67984.72848778495
101.63,67952.93668208749
101.64,67921.15803641066
101.65,67889.39481802151
101.66,67857.64564855708
101.67,67825.91298527639
101.68,67794.19298502273
101.69,67762.48947379283
101.7,67730.79853757116
101.71,67699.12375860703
101.72,67667.46187184105
101.73,67635.8148728963
101.74,67604.18517555881
101.75,67572.56723647857
101.76,67540.96405006068
101.77,67509.37656808185
101.78,67477.80365210232
101.79,67446.24623750619
101.8,67414.70238606867
101.81,67383.1728370673
101.82,67351.65654377143
101.83,67320.15643895594
101.84,67288.67114960507
101.85,67257.19940728052
101.86,67225.74176815302
101.87,67194.29765803071
101.88,67162.87111663619
101.89,67131.45797087734
101.9,67100.06015710453
101.91,67068.67558366366
101.92,67037.30465367415
101.93,67005.95126220207
101.94,66974.60910023951
101.95,66943.28207215779
101.96,66911.97074851405
101.97,66880.67253367299
101.98,66849.38881528768
101.99,66818.11948238016
102.0,66786.86625359098
102.01,66755.62691296407
102.02,66724.40146049281
102.03,66693.18979542045
102.04,66661.99306862403
102.05,66630.81067505352
102.06,66599.64307804593
102.07,66568.4902008682
102.08,66537.35047233134
102.09,66506.22670385425
102.1,66475.11474604195
102.11,66444.02082846253
102.12,66412.93697222798
102.13,66381.87080981061
102.14,66350.8167201566
102.15,66319.77933139993
102.16,66288.75529273247
102.17,66257.74435392098
102.18,66226.74973739807
102.19,66195.76753122077
102.2,66164.80114251566
102.21,66133.84742088112
102.22,66102.90982817445
102.23,66071.98552481289
102.24,66041.07479237647
102.25,66010.17857784207
102.26,65979.29808911179
102.27,65948.43105470543
102.28,65917.57789163517
102.29,65886.73845621168
102.3,65855.91481286862
102.31,65825.10419236106
102.32,65794.30906363415
102.33,65763.52479928346
102.34,65732.76009770554
102.35,65702.00375585404
102.36,65671.26676886623
102.37,65640.54169489781
102.38,65609.83028573888
102.39,65579.13328796036
102.4,65548.45185213778
102.41,65517.783438599494
102.42,65487.128672108825
102.43,65456.48932696375
102.44,65425.86355939281
102.45,65395.25115309391
102.46,65364.65285504132
102.47,65334.069200801736
102.48,65303.4996673474
102.49,65272.9447143658
102.5,65242.40314219621
102.51,65211.876873173096
102.52,65181.36253593382
102.53,65150.86404082159
102.54,65120.37939765946
102.55,65089.907355607334
102.56,65059.45174917545
102.57,65029.009222406195
102.58,64998.5813072711
102.59,64968.16540641026
102.6,64937.764327617864
102.61,64907.37824897636
102.62,64877.00610987837
102.63,64846.64781144935
102.64,64816.30194006409
102.65,64785.97172935118
102.66,64755.65735560981
102.67,64725.35274728829
102.68,64695.06462347517
102.69,64664.790855301435
102.7,64634.52934430903
102.71,64604.28306635708
102.72,64574.04964831388
102.73,64543.83207829073
102.74,64513.627551282625
102.75,64483.43674596467
102.76,64453.25969830506
102.77,64423.09619685715
102.78,64392.94791602874
102.79,64362.8115943299
102.8,64332.69060866141
102.81,64302.58405962382
102.82,64272.49127582835
102.83,64242.41135683142
102.84,64212.34495081209
102.85,64182.29418544968
102.86,64152.25621610967
102.87,64122.231163936034
102.88,64092.22158616268
102.89,64062.225275640674
102.9,64032.24280556753
102.91,64002.27372659471
102.92,63972.31847948958
102.93,63942.377217489855
102.94,63912.45162690347
102.95,63882.5380313502
102.96,63852.637337475164
102.97,63822.752100696795
102.98,63792.879537781715
102.99,63763.021799807364
103.0,63733.17777914672
103.01,63703.346807376816
103.02,63673.52937128999
103.03,63643.72810931395
103.04,63613.937546451234
103.05,63584.16191559884
103.06,63554.4014920736
103.07,63524.65068449663
103.08,63494.91818811461
103.09,63465.19650585031
103.1,63435.48964302815
103.11,63405.7959203279
103.12,63376.11693361137
103.13,63346.451758497424
103.14,63316.7996652961
103.15,63287.16100238718
103.16,63257.535384768664
103.17,63227.92539574201
103.18,63198.32757214054
103.19,63168.74395346722
103.2,63139.17389114508
103.21,63109.61750609555
103.22,63080.07408305929
